ID,SOURCE,URL,COUNTRY
URL1,brazilian portals,http://dados.al.gov.br,Brazil
URL2,brazilian portals,http://dados.fortaleza.ce.gov.br,Brazil
URL3,brazilian portals,http://api.tcm.ce.gov.br,Brazil
URL4,brazilian portals,http://www.dadosabertos.df.gov.br,Brazil
URL5,brazilian portals,https://transparencia.es.gov.br/DadosAbertos/BaseDeDados#,Brazil
URL6,brazilian portals,http://www.transparencia.go.gov.br/portaldatransparencia/institucional/dados-abertos,Brazil
URL7,brazilian portals,http://dadosabertos.almg.gov.br/ws/ajuda/sobre,Brazil
URL8,brazilian portals,http://www.transparencia.mg.gov.br/dados-abertos,Brazil
URL9,brazilian portals,http://portal.tce.pb.gov.br/dados-abertos-do-sagres-tcepb,Brazil
URL10,brazilian portals,http://www.dadosabertos.pe.gov.br,Brazil
URL11,brazilian portals,http://dados.recife.pe.gov.br,Brazil
URL12,brazilian portals,http://www.curitiba.pr.gov.br/dadosabertos,Brazil
URL13,brazilian portals,https://www.data.rio,Brazil
URL14,brazilian portals,http://portalgeo.pcrj.opendata.arcgis.com,Brazil
URL15,brazilian portals,http://dados.rs.gov.br,Brazil
URL16,brazilian portals,http://dados.novohamburgo.rs.gov.br,Brazil
URL17,brazilian portals,http://www.datapoa.com.br,Brazil
URL18,brazilian portals,http://www.governoaberto.sp.gov.br,Brazil
URL19,brazilian portals,http://www.camara.sp.gov.br/transparencia/dados-abertos,Brazil
URL20,brazilian portals,http://dadosabertos.senado.gov.br,Brazil
URL21,brazilian portals,https://dadosabertos.camara.leg.br,Brazil
URL22,brazilian portals,http://dados.tce.rs.gov.br,Brazil
URL23,brazilian portals,http://dados.mprs.mp.br,Brazil
URL24,brazilian portals,http://transparencia.tce.sp.gov.br,Brazil
URL25,brazilian portals,http://apidadosabertos.tce.rn.gov.br,Brazil
URL26,brazilian portals,http://dados.prefeitura.sp.gov.br,Brazil
URL27,brazilian portals,http://www.itabira.cam.mg.gov.br/dados-abertos,Brazil
URL28,brazilian portals,https://www.al.sp.gov.br/dados-abertos,Brazil
URL29,brazilian portals,http://www.transparencia.anapolis.go.gov.br/transparencia/dadosAbertos.jsf,Brazil
URL30,brazilian portals,http://www.transparencia.mt.gov.br/downloads-de-bases,Brazil
URL31,brazilian portals,http://dados.pb.gov.br,Brazil
URL32,brazilian portals,http://transparencia.campinas.sp.gov.br,Brazil
URL33,ckan instances,http://data.gv.at/katalog,Austria
URL34,ckan instances,http://dados.gov.br,Brazil
URL35,ckan instances,http://govdata.de,Germany
URL36,ckan instances,http://data.overheid.nl,Netherlands
URL37,ckan instances,http://data.gov.sk,Slovakia
URL38,ckan instances,http://data.gov.uk,United Kingdom
URL39,ckan instances,https://catalogodatos.gub.uy,Uruguay
URL40,ckan instances,http://catalog.data.gov,United States
URL41,ckan instances,http://opingogn.is,Iceland
URL42,ckan instances,http://data.buenosaires.gob.ar,Argentina
URL43,ckan instances,http://data.nsw.gov.au/data,Australia
URL44,ckan instances,http://data.qld.gov.au,Australia
URL45,ckan instances,http://data.gov.au,Australia
URL46,ckan instances,http://data.sa.gov.au,Australia
URL47,ckan instances,http://data.ottawa.ca,Canada
URL48,ckan instances,http://www.hri.fi,Finland
URL49,ckan instances,http://daten.berlin.de,Germany
URL50,ckan instances,http://daten.hamburg.de,Germany
URL51,ckan instances,http://www.daten.rlp.de,Germany
URL52,ckan instances,http://www.opendata-hro.de,Germany
URL53,ckan instances,http://opendata.comune.bari.it,Italy
URL54,ckan instances,http://www.opendata.provincia.roma.it,Italy
URL55,ckan instances,http://dati.toscana.it,Italy
URL56,ckan instances,http://opendata.aragon.es,Spain
URL57,ckan instances,http://datagm.org.uk,United Kingdom
URL58,ckan instances,http://data.denvergov.org,United States
URL59,ckan instances,http://data.cityofsantacruz.com,United States
URL60,ckan instances,http://data.lexingtonky.gov,United States
URL61,ckan instances,http://dadosabertos.senado.gov.br,Brazil
URL62,ckan instances,http://open-data.europa.eu/data,International
URL63,ckan instances,http://publicdata.eu,International
URL64,ckan instances,http://iatiregistry.org,International
URL65,ckan instances,http://www.odaa.dk,Denmark
URL66,ckan instances,http://data.linz.gv.at,Austria
URL67,ckan instances,http://data.graz.gv.at,Austria
URL68,ckan instances,http://datahub.io,International
URL69,ckan instances,http://offenedaten.de,Germany
URL70,ckan instances,http://opencolorado.org,United States
URL71,ckan instances,http://www.opendatahub.it,Italy
URL72,ckan instances,http://www.nosdonnees.fr,France
URL73,ckan instances,http://hubofdata.ru,Russia
URL74,ckan instances,http://datacatalogs.org,International
URL75,ckan instances,http://africaopendata.org,International
URL76,ckan instances,http://data.openva.com,United States
URL77,ckan instances,http://data.ohouston.org,United States
URL78,ckan instances,http://datos.codeandomexico.org,Mexico
URL79,ckan instances,http://opendatadc.org,United States
URL80,ckan instances,http://datos.gob.mx,Mexico
URL81,ckan instances,http://catalogue.datalocale.fr,France
URL82,ckan instances,http://data.gc.ca,Canada
URL83,ckan instances,http://opendatacanarias.es,Spain
URL84,ckan instances,http://data.edostate.gov.ng,Nigeria
URL85,ckan instances,http://datospublicos.gob.ar,Argentina
URL86,ckan instances,http://dartportal.leeds.ac.uk,United Kingdom
URL87,ckan instances,http://bermuda.io,Bermuda
URL88,ckan instances,https://opendata.swiss,Switzerland
URL89,ckan instances,http://datosabiertos.malaga.eu,Spain
URL90,ckan instances,http://opendata.cmt.es,Spain
URL91,ckan instances,http://dati.gov.it,Italy
URL92,ckan instances,http://donnees.ville.montreal.qc.ca,Canada
URL93,ckan instances,http://data.glasgow.gov.uk,United Kingdom
URL94,ckan instances,http://dados.recife.pe.gov.br,Brazil
URL95,ckan instances,http://opendata.awt.be,Belgium
URL96,ckan instances,http://opendata.hu,Hungary
URL97,ckan instances,http://dati.trentino.it,Italy
URL98,ckan instances,http://data.gov.ro,Romania
URL99,ckan instances,http://www.openumea.se,Sweden
URL100,ckan instances,http://data.surrey.ca,Canada
URL101,ckan instances,http://rotterdamopendata.nl,Netherlands
URL102,ckan instances,http://opendata.caceres.es,Spain
URL103,ckan instances,http://data.kk.dk,Denmark
URL104,ckan instances,http://www.odaa.dk,Denmark
URL105,ckan instances,https://data.noaa.gov/dataset,United States
URL106,ckan instances,http://data.ug,Uganda
URL107,ckan instances,http://datapoa.com.br,Brazil
