ID,SOURCE,URL,COUNTRY,PRODUCT,CKAN_DATASETCOUNT
URL1,brazilian portals,http://dados.al.gov.br,Brazil,CKAN,185
URL2,brazilian portals,http://dados.fortaleza.ce.gov.br,Brazil,CKAN,281
URL3,brazilian portals,http://api.tcm.ce.gov.br,Brazil,none,
URL4,brazilian portals,http://www.dadosabertos.df.gov.br,Brazil,ERROR,
URL5,brazilian portals,https://transparencia.es.gov.br/DadosAbertos/BaseDeDados#,Brazil,none,
URL6,brazilian portals,http://www.transparencia.go.gov.br/portaldatransparencia/institucional/dados-abertos,Brazil,none,
URL7,brazilian portals,http://dadosabertos.almg.gov.br/ws/ajuda/sobre,Brazil,none,
URL8,brazilian portals,http://www.transparencia.mg.gov.br/dados-abertos,Brazil,none,
URL9,brazilian portals,http://portal.tce.pb.gov.br/dados-abertos-do-sagres-tcepb,Brazil,none,
URL10,brazilian portals,http://www.dadosabertos.pe.gov.br,Brazil,none,
URL11,brazilian portals,http://dados.recife.pe.gov.br,Brazil,CKAN,61
URL12,brazilian portals,http://www.curitiba.pr.gov.br/dadosabertos,Brazil,none,
URL13,brazilian portals,https://www.data.rio,Brazil,ARCGIS,
URL14,brazilian portals,http://portalgeo.pcrj.opendata.arcgis.com,Brazil,ARCGIS,
URL15,brazilian portals,http://dados.rs.gov.br,Brazil,CKAN,1086
URL16,brazilian portals,http://dados.novohamburgo.rs.gov.br,Brazil,ERROR,
URL18,brazilian portals,http://www.governoaberto.sp.gov.br,Brazil,none,
URL19,brazilian portals,http://www.camara.sp.gov.br/transparencia/dados-abertos,Brazil,none,
URL20,brazilian portals,http://dadosabertos.senado.gov.br,Brazil,none,
URL21,brazilian portals,https://dadosabertos.camara.leg.br,Brazil,none,
URL22,brazilian portals,http://dados.tce.rs.gov.br,Brazil,CKAN,31637
URL23,brazilian portals,http://dados.mprs.mp.br,Brazil,none,
URL24,brazilian portals,http://transparencia.tce.sp.gov.br,Brazil,none,
URL25,brazilian portals,http://apidadosabertos.tce.rn.gov.br,Brazil,none,
URL26,brazilian portals,http://dados.prefeitura.sp.gov.br,Brazil,CKAN,137
URL27,brazilian portals,http://www.itabira.cam.mg.gov.br/dados-abertos,Brazil,none,
URL28,brazilian portals,https://www.al.sp.gov.br/dados-abertos,Brazil,none,
URL29,brazilian portals,http://www.transparencia.anapolis.go.gov.br/transparencia/dadosAbertos.jsf,Brazil,none,
URL30,brazilian portals,http://www.transparencia.mt.gov.br/downloads-de-bases,Brazil,none,
URL31,brazilian portals,http://dados.pb.gov.br,Brazil,none,
URL32,brazilian portals,http://transparencia.campinas.sp.gov.br,Brazil,none,
URL34,ckan instances,http://dados.gov.br,Brazil,CKAN,3512
URL35,ckan instances,http://govdata.de,Germany,none,
URL36,ckan instances,http://data.overheid.nl,Netherlands,none,
