name,alpha2,alpha3,code,link,independent,continent
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Yes,AS
Aland Islands,AX,ALA,248,ISO 3166-2:AX,No,EU
Albania,AL,ALB,8,ISO 3166-2:AL,Yes,EU
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Yes,AF
American Samoa,AS,ASM,16,ISO 3166-2:AS,No,OC
Andorra,AD,AND,20,ISO 3166-2:AD,Yes,EU
Angola,AO,AGO,24,ISO 3166-2:AO,Yes,AF
Anguilla,AI,AIA,660,ISO 3166-2:AI,No,NA
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,No,AN
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Yes,NA
Argentina,AR,ARG,32,ISO 3166-2:AR,Yes,SA
Armenia,AM,ARM,51,ISO 3166-2:AM,Yes,AS
Aruba,AW,ABW,533,ISO 3166-2:AW,No,NA
Australia,AU,AUS,36,ISO 3166-2:AU,Yes,OC
Austria,AT,AUT,40,ISO 3166-2:AT,Yes,EU
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Yes,AS
Bahamas,BS,BHS,44,ISO 3166-2:BS,Yes,NA
Bahrain,BH,BHR,48,ISO 3166-2:BH,Yes,AS
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Yes,AS
Barbados,BB,BRB,52,ISO 3166-2:BB,Yes,NA
Belarus,BY,BLR,112,ISO 3166-2:BY,Yes,EU
Belgium,BE,BEL,56,ISO 3166-2:BE,Yes,EU
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Yes,NA
Benin,BJ,BEN,204,ISO 3166-2:BJ,Yes,AF
Bermuda,BM,BMU,60,ISO 3166-2:BM,No,NA
Bhutan,BT,BTN,64,ISO 3166-2:BT,Yes,AS
Bolivia,BO,BOL,68,ISO 3166-2:BO,Yes,SA
Bonaire, Sint Eustatius and Saba,BQ,BES,535,ISO 3166-2:BQ,No,#N/D
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Yes,EU
Botswana,BW,BWA,72,ISO 3166-2:BW,Yes,AF
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,No,AN
Brazil,BR,BRA,76,ISO 3166-2:BR,Yes,SA
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,No,AS
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Yes,AS
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Yes,EU
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Yes,AF
Burundi,BI,BDI,108,ISO 3166-2:BI,Yes,AF
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Yes,AF
Cambodia,KH,KHM,116,ISO 3166-2:KH,Yes,AS
Cameroon,CM,CMR,120,ISO 3166-2:CM,Yes,AF
Canada,CA,CAN,124,ISO 3166-2:CA,Yes,NA
